divorce_date,type_of_divorce,nationality_partner_man,dob_partner_man,dob_pm_ddmm,zodiac_sign_man,place_of_birth_partner_man,birth_municipality_of_partner_man,birth_federal_partner_man,birth_country_partner_man,age_partner_man,residence_municipality_partner_man,residence_federal_partner_man,residence_country_partner_man,monthly_income_partner_man_peso,occupation_partner_man,place_of_residence_partner_man,nationality_partner_woman,dob_partner_woman,dob_pw_ddmm,zodiac_sign_woman,dob_registration_date_partner_woman,place_of_birth_partner_woman,birth_municipality_of_partner_woman,birth_federal_partner_woman,birth_country_partner_woman,age_partner_woman,place_of_residence_partner_woman,residence_municipality_partner_woman,residence_federal_partner_woman,residence_country_partner_woman,occupation_partner_woman,monthly_income_partner_woman_peso,date_of_marriage,marriage_certificate_place,marriage_certificate_municipality,marriage_certificate_federal,lat,lon,level_of_education_partner_man,employment_status_partner_man,level_of_education_partner_woman,employment_status_partner_woman,marriage_duration,marriage_duration_months,num_children,custody
1/6/2000,Voluntario,MEXICANA,15/07/67,15-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,,CHOFER,XALAPA-ENRIQUEZ,MEXICANA,23/08/64,23-Aug,Virgo,14/10/77,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,1500,19/08/89,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,OTRO,EMPLEADO,10,,1,MADRE
1/6/2000,Necesario,MEXICANA,18/06/67,18-Jun,Gemini,SALTABARRANCA,SALTABARRANCA,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,,ING. AGRONOMO,XALAPA-ENRIQUEZ,MEXICANA,18/11/66,18-Nov,Scorpio,,EL JARDIN,ALAMO TEMAPACHE,VERACRUZ,MEXICO,33,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,QUIMICA,,26/07/97,ALAMO TEMAPACHE,ALAMO TEMAPACHE,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,NO TRABAJA,2,5,,
1/8/2000,Voluntario,MEXICANA,8/4/1963,8-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA,VERACRUZ,MEXICO,3000,PUBLICISTA,XALAPA-ENRIQUEZ,MEXICANA,25/08/72,25-Aug,Virgo,4/5/1979,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,SECRETARIA,1700,27/05/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PREPARATORIA,EMPLEADO,5,2,1,MADRE
1/8/2000,Voluntario,MEXICANA,5/1/1965,5-Jan,Capricorn,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,2200,FERROCARRILERO,XALAPA-ENRIQUEZ,MEXICANA,30/09/62,30-Sep,Libra,12/11/1962,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,2800,4/9/1992,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,7,10,2,PADRE
1/9/2000,Voluntario,MEXICANA,17/11/72,17-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,VERACRUZ,VERACRUZ,MEXICO,25000,ING.,VERACRUZ,MEXICANA,29/10/76,29-Oct,Scorpio,22/12/76,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,23,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,3400,19/12/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,3,8,1,
1/11/2000,Voluntario,MEXICANA,29/03/60,29-Mar,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA,VERACRUZ,MEXICO,3000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,18/06/62,18-Jun,Gemini,4/8/1962,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,4000,27/12/80,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,19,9,3,MADRE
2/5/2000,Necesario,MEXICANA,17/08/73,17-Aug,Leo,TUXPAN,TUXPAN,VERACRUZ,MEXICO,26,POZA RICA,VERACRUZ,MEXICO,,EMPLEADO,POZA RICA,MEXICANA,9/12/1975,9-Dec,Sagittarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,24,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,11/5/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,NO TRABAJA,6,,1,MADRE
2/5/2000,Voluntario,MEXICANA,18/03/70,18-Mar,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,6000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,13/12/70,13-Dec,Sagittarius,6/2/1971,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,24/08/91,TIERRA BLANCA,TIERRA BLANCA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,ESTABLECIMIENTO,PROFESIONAL,EMPLEADO,8,,2,MADRE
2/8/2000,Necesario,MEXICANA,10/8/1973,10-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA,VERACRUZ,MEXICO,2000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,25/01/77,25-Jan,Aquarius,,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,23,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,,30/04/93,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,ESTABLECIMIENTO,7,,1,PADRE
3/5/2000,Necesario,MEXICANA,26/02/68,26-Feb,Pisces,MIRAFLORES,VEGA DE ALATORRE,VERACRUZ,MEXICO,32,XALAPA,VERACRUZ,MEXICO,,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,2/12/1972,2-Dec,Sagittarius,21/02/73,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,7/9/1994,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,TRABAJADOR NO REMUNERADO,PROFESIONAL,EMPLEADO,5,7,1,MADRE
